episode: 0, reward: -102.4877180390755
episode: 1, reward: -101.24386978545724
episode: 2, reward: -102.85835161812417
episode: 3, reward: -98.64415744552699
episode: 4, reward: -104.1080287801743
episode: 5, reward: -161.4992335521523
episode: 6, reward: -93.02189044455582
episode: 7, reward: -100.19089348789801
episode: 8, reward: -93.90829610199171
episode: 9, reward: -99.1136084045122
episode: 10, reward: -102.24714616964758
episode: 11, reward: -102.65954630386965
episode: 12, reward: -121.69960536203348
episode: 13, reward: -196.71186185642395
episode: 14, reward: -103.08507906436859
episode: 15, reward: -111.01718297955082
episode: 16, reward: -144.46515075096238
episode: 17, reward: -119.50809362031023
episode: 18, reward: -115.17109020541857
episode: 19, reward: -119.19881500280586
episode: 20, reward: -123.70952814686858
episode: 21, reward: -115.15374468165513
episode: 22, reward: -98.17541554713249
episode: 23, reward: -97.32324391229078
episode: 24, reward: -125.95545354185377
episode: 25, reward: -106.82300722510864
episode: 26, reward: -107.96411900504306
episode: 27, reward: -103.01873793374561
episode: 28, reward: -111.72912778042381
episode: 29, reward: -123.3756076148767
episode: 30, reward: -116.14440952818717
episode: 31, reward: -101.04382186043449
episode: 32, reward: -107.01667630420377
episode: 33, reward: -107.09630264110987
episode: 34, reward: -115.53796978028987
episode: 35, reward: -111.59116336743472
episode: 36, reward: -69.1620333718453
episode: 37, reward: -123.73222567868109
episode: 38, reward: -107.90573189196425
episode: 39, reward: -109.4955231747503
episode: 40, reward: -107.59815478112549
episode: 41, reward: -107.20958608349164
episode: 42, reward: -106.71725414857579
episode: 43, reward: -110.517077868348
episode: 44, reward: -107.85654100984522
episode: 45, reward: -116.38337690258956
episode: 46, reward: -98.9256115264874
episode: 47, reward: -102.5847133727024
episode: 48, reward: -33.3138897454627
episode: 49, reward: -143.56024907878663
episode: 50, reward: -116.85841670525446
episode: 51, reward: -127.5310071761099
episode: 52, reward: -107.38886260921446
episode: 53, reward: -105.09868929033603
episode: 54, reward: -91.7471139276599
episode: 55, reward: -105.6859574118536
episode: 56, reward: -101.80069705989958
episode: 57, reward: -117.39827492242678
episode: 58, reward: -121.18963690467737
episode: 59, reward: -97.58769545247591
episode: 60, reward: -93.03235633376799
episode: 61, reward: -102.0474599748347
episode: 62, reward: -94.68598789288352
episode: 63, reward: -89.08076730209962
episode: 64, reward: -99.66882534389633
episode: 65, reward: -99.47759359048555
episode: 66, reward: -77.77133641726893
episode: 67, reward: -96.57103184238883
episode: 68, reward: -129.48865738852322
episode: 69, reward: -77.2268642287484
episode: 70, reward: -56.477458226149295
episode: 71, reward: -86.29106445406252
episode: 72, reward: -34.67140832536913
episode: 73, reward: -62.986616041914885
episode: 74, reward: -64.08763254538678
episode: 75, reward: -101.06864388754778
episode: 76, reward: -82.69113450256796
episode: 77, reward: -60.55125301133403
episode: 78, reward: -8.887669304846469
episode: 79, reward: -92.876374791498
episode: 80, reward: -72.29911578490339
episode: 81, reward: 15.820620296518811
episode: 82, reward: -96.5721943049288
episode: 83, reward: -82.3153160750866
episode: 84, reward: -114.6549501732861
episode: 85, reward: -85.12295328944487
episode: 86, reward: -81.54840636637496
