episode: 0, reward: -110.25824959770155
episode: 1, reward: -104.72772666418739
episode: 2, reward: -90.60341148993761
episode: 3, reward: -108.89682107859105
episode: 4, reward: -100.79238267406946
episode: 5, reward: -81.01135828650428
episode: 6, reward: -84.07433357526968
episode: 7, reward: -191.11887600903088
episode: 8, reward: -95.45157922775795
episode: 9, reward: -108.17946552724267
episode: 10, reward: -110.4048775347583
episode: 11, reward: -108.28065026780963
episode: 12, reward: -112.73329414836194
episode: 13, reward: -64.03007364420897
episode: 14, reward: -101.07411935877117
episode: 15, reward: -99.85026227383999
episode: 16, reward: -92.903662976784
episode: 17, reward: -117.74636058603413
episode: 18, reward: -119.21042041603476
episode: 19, reward: -98.88838416541554
episode: 20, reward: -123.86182307876895
episode: 21, reward: -127.36111118097169
episode: 22, reward: -93.29297708109642
episode: 23, reward: -121.56133547461219
episode: 24, reward: -92.1562029967333
episode: 25, reward: -114.85724651498472
episode: 26, reward: -112.58912895670906
episode: 27, reward: -113.30889337680489
episode: 28, reward: -114.53595658681232
episode: 29, reward: -107.64418091915361
episode: 30, reward: -113.38908178309165
episode: 31, reward: -121.2135780662621
episode: 32, reward: -120.19516504340618
episode: 33, reward: -53.93351745584041
episode: 34, reward: -93.71652174824725
episode: 35, reward: -96.28610855156555
episode: 36, reward: -81.01935581064845
episode: 37, reward: -92.04459896131357
episode: 38, reward: -80.18509429101461
episode: 39, reward: -93.36616004639367
episode: 40, reward: -91.70854016522131
episode: 41, reward: -86.0281531174394
episode: 42, reward: -86.55567297638395
episode: 43, reward: -86.19743732387386
episode: 44, reward: -100.14968482611452
episode: 45, reward: -106.22125820036791
episode: 46, reward: -95.39605428596151
episode: 47, reward: -93.29200727484562
episode: 48, reward: -59.70426458639156
episode: 49, reward: -78.47882736795086
episode: 50, reward: -95.48929130597288
episode: 51, reward: -87.79712588668241
episode: 52, reward: 49.31136246315006
episode: 53, reward: -14.04628656011387
episode: 54, reward: -123.14831317854673
episode: 55, reward: -11.97566081885438
episode: 56, reward: 291.3506437195784
episode: 57, reward: 118.09208059916455
episode: 58, reward: 68.89794966525922
episode: 59, reward: -114.49712581497555
episode: 60, reward: -96.34860080967836
episode: 61, reward: -99.48390670985914
episode: 62, reward: -100.16393927739622
episode: 63, reward: -21.009904326794654
episode: 64, reward: -54.26246298486491
episode: 65, reward: 305.4162454536891
episode: 66, reward: 158.2451773168023
episode: 67, reward: 120.58299500538544
episode: 68, reward: 56.31144009154849
episode: 69, reward: 188.8694519122738
episode: 70, reward: 316.86264411512815
episode: 71, reward: 318.12332818075555
episode: 72, reward: 10.426968814916833
episode: 73, reward: 152.42811939700985
episode: 74, reward: 318.5456737832657
episode: 75, reward: -79.97377797304529
episode: 76, reward: -35.92620664157842
episode: 77, reward: -10.523705031501137
episode: 78, reward: 318.5772544912356
episode: 79, reward: 77.04893345507719
episode: 80, reward: -28.065044733307616
episode: 81, reward: 136.30063484954044
episode: 82, reward: -23.587650698425236
episode: 83, reward: -33.94264536249074
episode: 84, reward: 321.0999103090173
episode: 85, reward: 319.7751342951268
episode: 86, reward: 323.31012327398565
episode: 87, reward: -20.87758030780958
episode: 88, reward: 320.9032895667621
episode: 89, reward: 323.35179574220683
episode: 90, reward: 317.7536601278251
episode: 91, reward: 12.302574391504152
episode: 92, reward: 125.73751337346283
episode: 93, reward: 322.82139503249056
episode: 94, reward: -72.85871804715879
episode: 95, reward: -104.16063560255182
episode: 96, reward: -94.50113114855873
episode: 97, reward: -91.40868487303021
episode: 98, reward: -98.3391581202019
episode: 99, reward: -92.31330438875345
episode: 100, reward: 322.3239396156702
episode: 101, reward: 323.04837436868604
episode: 102, reward: 324.7400288368465
episode: 103, reward: 325.4160067933524
episode: 104, reward: 323.75327461782535
episode: 105, reward: 325.63594290435316
episode: 106, reward: 324.95971732986874
episode: 107, reward: 325.78577187236255
episode: 108, reward: 325.10552006529366
episode: 109, reward: 324.8417906223443
episode: 110, reward: 325.18554933683424
episode: 111, reward: 325.2868885308112
episode: 112, reward: 325.5419672908056
episode: 113, reward: 326.29759116964544
episode: 114, reward: 327.01280065001777
episode: 115, reward: 327.2944722667696
episode: 116, reward: 198.82264403454474
episode: 117, reward: 120.79447202496854
episode: 118, reward: 62.771320505575574
episode: 119, reward: 324.5295621813403
episode: 120, reward: 7.464013972365635
episode: 121, reward: -60.93817238448062
episode: 122, reward: 326.2013360809409
episode: 123, reward: 327.22124841613726
episode: 124, reward: 328.8507477511384
episode: 125, reward: 327.88030093833186
episode: 126, reward: -102.23348295415938
episode: 127, reward: -92.94739659795724
episode: 128, reward: -99.60650548783318
episode: 129, reward: -97.54502949616561
episode: 130, reward: 328.82794071872564
episode: 131, reward: 327.6026845512893
episode: 132, reward: 328.3437798026692
episode: 133, reward: 328.4918021203043
episode: 134, reward: 327.11556647151355
episode: 135, reward: 328.0509457791785
episode: 136, reward: 328.5803969019262
episode: 137, reward: 180.93231408673012
episode: 138, reward: -71.93578647191575
episode: 139, reward: 327.0079462254422
episode: 140, reward: 156.6427461229606
episode: 141, reward: 328.8782609084835
episode: 142, reward: 328.6446351982182
episode: 143, reward: 328.7367593920292
episode: 144, reward: 329.584901929459
episode: 145, reward: 327.36642782159794
episode: 146, reward: 329.6122970530398
episode: 147, reward: 329.2605604911875
episode: 148, reward: 329.7987166782767
episode: 149, reward: 330.36923720500135
episode: 150, reward: 328.27130312082016
episode: 151, reward: 327.29264525279723
episode: 152, reward: 327.57138279249904
episode: 153, reward: 330.4652159099438
episode: 154, reward: -90.43773270348895
episode: 155, reward: 329.4568240974683
episode: 156, reward: 102.78128028081426
episode: 157, reward: 107.80804176331975
episode: 158, reward: 328.3128510339898
episode: 159, reward: 198.78077855333788
episode: 160, reward: 329.5841563511187
episode: 161, reward: 330.0216049272031
episode: 162, reward: 162.07030849443908
episode: 163, reward: -89.02638718835264
episode: 164, reward: -6.8660692077427825
episode: 165, reward: 328.76889806875954
episode: 166, reward: 117.32119610792532
episode: 167, reward: 330.0663059312932
episode: 168, reward: -72.81174071784007
episode: 169, reward: 329.19042529811827
episode: 170, reward: 330.2451246806858
episode: 171, reward: 330.16754498449666
episode: 172, reward: 329.76444006153645
episode: 173, reward: 331.0502256620856
episode: 174, reward: 330.17440284850846
episode: 175, reward: 107.5918642628306
episode: 176, reward: 329.98641443978113
episode: 177, reward: 330.3361432756608
episode: 178, reward: 106.95843155426093
episode: 179, reward: 330.1516916582764
episode: 180, reward: -94.24780771694456
episode: 181, reward: 329.0605815882443
episode: 182, reward: 329.833868859166
episode: 183, reward: 196.0603086042019
episode: 184, reward: 330.51125931192865
episode: 185, reward: 330.22252688729344
episode: 186, reward: 330.73309609991963
episode: 187, reward: 328.4543565254069
episode: 188, reward: 330.2573693710397
episode: 189, reward: 329.60667766382295
episode: 190, reward: 329.80113681396875
episode: 191, reward: 330.6047218897582
episode: 192, reward: 46.11413476778628
episode: 193, reward: 331.02645572631656
episode: 194, reward: 330.6777903514299
episode: 195, reward: 331.2664588078224
episode: 196, reward: -49.0472576644638
episode: 197, reward: 330.9135041120097
episode: 198, reward: -88.93948567816864
episode: 199, reward: 330.95846993334646
episode: 200, reward: 330.670749935894
episode: 201, reward: 331.47349198363355
episode: 202, reward: 329.762051642175
episode: 203, reward: 50.641260912712596
episode: 204, reward: 330.93178848873254
episode: 205, reward: 331.2256628015058
episode: 206, reward: 331.2417300431728
episode: 207, reward: 330.69517295852495
episode: 208, reward: 331.1166980312832
episode: 209, reward: 56.0171708225694
episode: 210, reward: -42.72904722910745
episode: 211, reward: 331.84636954599665
episode: 212, reward: 330.7184415697792
episode: 213, reward: 331.2731838680922
episode: 214, reward: 331.4864544581237
episode: 215, reward: 330.2004135027158
episode: 216, reward: 331.7650418790272
episode: 217, reward: 329.7173412430147
episode: 218, reward: 331.3713096343412
episode: 219, reward: 331.56708284567117
episode: 220, reward: 331.4524997809577
episode: 221, reward: 331.6931783169546
episode: 222, reward: 330.79488569300696
episode: 223, reward: 331.8362872329501
episode: 224, reward: 331.9171851376668
episode: 225, reward: 331.5800933025129
episode: 226, reward: 332.0709973543349
episode: 227, reward: 331.41709536514225
episode: 228, reward: -54.26100146814685
episode: 229, reward: 116.43753764485677
episode: 230, reward: 331.958089467077
episode: 231, reward: 330.9346081913998
episode: 232, reward: 331.35403022951823
episode: 233, reward: 331.6223970958893
episode: 234, reward: 331.07468223671185
episode: 235, reward: 331.5191635455308
episode: 236, reward: 331.32652394688114
episode: 237, reward: 332.0811251941754
episode: 238, reward: 332.05086971954444
episode: 239, reward: 331.6591293670809
episode: 240, reward: 330.95696599662193
episode: 241, reward: 331.92763042480067
episode: 242, reward: 331.80279213196667
episode: 243, reward: 332.03151014361504
episode: 244, reward: 331.7886221866091
episode: 245, reward: 331.5914207762178
episode: 246, reward: 331.14676896632716
episode: 247, reward: 332.0161363328073
episode: 248, reward: 332.27908962060695
episode: 249, reward: 332.2975745347624
episode: 250, reward: 87.2946659044425
episode: 251, reward: 330.8787673149173
episode: 252, reward: 331.90079799683974
episode: 253, reward: 331.49185016212533
episode: 254, reward: 196.96630848929044
episode: 255, reward: 332.24887319245056
episode: 256, reward: 332.16861575901777
episode: 257, reward: 332.6523354428282
episode: 258, reward: 332.08664853004717
episode: 259, reward: 331.7542733625529
episode: 260, reward: 332.704527082503
episode: 261, reward: 332.36019892516975
episode: 262, reward: 332.7359044700533
episode: 263, reward: 332.1358865229733
episode: 264, reward: 332.45631281463784
episode: 265, reward: 332.38358278385624
episode: 266, reward: 333.105455104679
episode: 267, reward: 331.81354659628823
episode: 268, reward: 332.2406454843218
episode: 269, reward: 332.9134174058817
episode: 270, reward: 332.6315212700673
episode: 271, reward: 333.02245601756823
episode: 272, reward: 331.8048766433505
episode: 273, reward: 332.4147265152308
episode: 274, reward: 166.8954257720797
episode: 275, reward: -74.05128846111954
episode: 276, reward: 330.31293624574204
episode: 277, reward: -3.1908054317217847
episode: 278, reward: 332.60870894109337
episode: 279, reward: 192.63306869286112
episode: 280, reward: 332.00028519565967
episode: 281, reward: 332.6476249990717
episode: 282, reward: 332.058726849052
episode: 283, reward: 332.4141348563393
episode: 284, reward: 332.7014751924079
episode: 285, reward: 332.4659037682781
episode: 286, reward: 332.7817855677099
episode: 287, reward: 332.2808968894894
episode: 288, reward: 332.8932234723521
episode: 289, reward: -78.25369177976933
episode: 290, reward: 332.4218940320202
episode: 291, reward: 332.68383518689774
episode: 292, reward: 333.2822122730572
episode: 293, reward: 332.63081005400164
episode: 294, reward: 333.0882903823593
episode: 295, reward: 332.62333141061976
episode: 296, reward: 332.87014813525604
episode: 297, reward: 332.9506234938871
episode: 298, reward: 332.58216590875526
episode: 299, reward: 332.7052333535924
episode: 300, reward: 333.2690523200887
episode: 301, reward: 333.17960681275133
episode: 302, reward: 118.19478803566403
episode: 303, reward: -70.39320742878442
episode: 304, reward: 332.4838089223202
episode: 305, reward: 333.08287343876873
episode: 306, reward: 332.69879013067174
episode: 307, reward: 332.77830143644195
episode: 308, reward: 333.00122413564026
episode: 309, reward: 332.77893938911444
episode: 310, reward: 331.88698539174607
episode: 311, reward: 331.5042828936237
episode: 312, reward: 332.9338220658141
episode: 313, reward: 332.1916444932263
episode: 314, reward: 332.2460776948544
episode: 315, reward: 332.5811390584104
episode: 316, reward: 332.7293915866862
episode: 317, reward: 332.7180329258824
episode: 318, reward: 332.66278482826147
episode: 319, reward: 333.1201916559197
episode: 320, reward: 332.57706479050364
episode: 321, reward: 333.2287560765005
episode: 322, reward: 332.8729533411934
episode: 323, reward: 332.27881104369436
episode: 324, reward: 332.31207112620496
episode: 325, reward: 332.86140822557877
episode: 326, reward: 332.9188623176051
episode: 327, reward: -54.6660996443288
episode: 328, reward: 332.02235757870704
episode: 329, reward: 333.08079563675096
episode: 330, reward: 332.29390225255156
episode: 331, reward: 333.1543804220484
episode: 332, reward: 14.341144106473763
episode: 333, reward: 332.8045055437793
episode: 334, reward: 332.41613458506566
episode: 335, reward: 19.31292950259831
episode: 336, reward: 332.70290638098174
episode: 337, reward: 333.33590492776165
episode: 338, reward: 333.8032615823418
episode: 339, reward: 333.41154759612647
episode: 340, reward: 333.0635145160245
episode: 341, reward: -59.964177135160824
episode: 342, reward: 333.2950770921193
episode: 343, reward: 14.89980814086833
episode: 344, reward: 333.25825472248044
episode: 345, reward: 333.08857275933
episode: 346, reward: 332.8535480499136
episode: 347, reward: -52.31486662763729
episode: 348, reward: 178.7895167760919
episode: 349, reward: 332.4614197566256
episode: 350, reward: 332.8986435475562
episode: 351, reward: 333.64111443416334
episode: 352, reward: 333.4740423983462
